Record Length,8000,,Source,CH1,CH2
,,,-0.00463199988,4.92000,-0.04000
,,,-0.00462999986,4.92000,-0.04000
,,,-0.00462799985,4.92000,-0.04000
,,,-0.00462599983,4.92000,-0.04000
,,,-0.00462399982,4.92000,-0.04200
,,,-0.00462199980,4.92000,-0.04000
,,,-0.00461999979,4.92000,-0.04000
,,,-0.00461799977,4.92000,-0.03800
,,,-0.00461599976,4.94000,-0.03800
,,,-0.00461400021,4.92000,-0.04000
,,,-0.00461200019,4.92000,-0.04000
,,,-0.00461000018,4.92000,-0.04000
,,,-0.00460800016,4.92000,-0.04000
,,,-0.00460600015,4.92000,-0.04000
,,,-0.00460400013,4.92000,-0.04000
,,,-0.00460200012,4.92000,-0.03800
,,,-0.00460000010,4.88000,-0.04000
,,,-0.00459800009,4.92000,-0.04000
,,,-0.00459600007,4.92000,-0.04000
,,,-0.00459400006,4.92000,-0.04000
,,,-0.00459200004,4.92000,-0.04000
,,,-0.00459000003,4.92000,-0.04000
,,,-0.00458800001,4.88000,-0.04200
,,,-0.00458600000,4.88000,-0.04000
,,,-0.00458399998,4.92000,-0.04000
,,,-0.00458199997,4.88000,-0.04000
,,,-0.00457999995,4.92000,-0.04000
,,,-0.00457799993,4.92000,-0.04000
,,,-0.00457599992,4.92000,-0.04000
,,,-0.00457399990,4.92000,-0.04200
,,,-0.00457199989,4.92000,-0.04000
,,,-0.00456999987,4.90000,-0.04200
,,,-0.00456799986,4.90000,-0.04000
,,,-0.00456599984,4.90000,-0.03800
,,,-0.00456399983,4.88000,-0.04000
,,,-0.00456199981,4.92000,-0.04000
,,,-0.00455999980,4.88000,-0.04000
,,,-0.00455799978,4.92000,-0.04000
,,,-0.00455599977,4.92000,-0.04000
,,,-0.00455400022,4.92000,-0.04000
,,,-0.00455200020,4.92000,-0.04000
,,,-0.00455000019,4.88000,-0.04000
,,,-0.00454800017,4.92000,-0.04000
,,,-0.00454600016,4.94000,-0.04000
,,,-0.00454400014,4.94000,-0.04000
,,,-0.00454200013,4.92000,-0.04000
,,,-0.00454000011,4.92000,-0.04000
,,,-0.00453800010,4.90000,-0.03800
,,,-0.00453600008,4.88000,-0.04000
,,,-0.00453400007,4.92000,-0.04200
,,,-0.00453200005,4.92000,-0.04000
,,,-0.00453000003,4.90000,-0.04000
,,,-0.00452800002,4.92000,-0.03800
,,,-0.00452600000,4.92000,-0.04000
,,,-0.00452399999,4.92000,-0.04000
,,,-0.00452199997,4.88000,-0.04000
,,,-0.00451999996,4.92000,-0.04000
,,,-0.00451799994,4.90000,-0.04000
,,,-0.00451599993,4.92000,-0.04200
,,,-0.00451399991,4.90000,-0.04000
,,,-0.00451199990,4.94000,-0.04000
,,,-0.00450999988,4.92000,-0.04000
,,,-0.00450799987,4.92000,-0.04000
,,,-0.00450599985,4.90000,-0.04000
,,,-0.00450399984,4.90000,-0.04000
,,,-0.00450199982,4.92000,-0.04000
,,,-0.00449999981,4.92000,-0.04000
,,,-0.00449799979,4.92000,-0.04000
,,,-0.00449599978,4.92000,-0.04000
,,,-0.00449399976,4.92000,-0.04200
,,,-0.00449200021,4.92000,-0.04000
,,,-0.00449000020,4.88000,-0.04000
,,,-0.00448800018,4.92000,-0.04200
,,,-0.00448600017,4.92000,-0.04000
,,,-0.00448400015,4.92000,-0.04000
,,,-0.00448200013,4.92000,-0.04000
,,,-0.00448000012,4.92000,-0.04000
,,,-0.00447800010,4.90000,-0.03800
,,,-0.00447600009,4.92000,-0.04000
,,,-0.00447400007,4.90000,-0.04000
,,,-0.00447200006,4.92000,-0.04000
,,,-0.00447000004,4.92000,-0.04000
,,,-0.00446800003,4.90000,-0.04000
,,,-0.00446600001,4.92000,-0.04000
,,,-0.00446400000,4.92000,-0.04000
,,,-0.00446199998,4.92000,-0.03800
,,,-0.00445999997,4.90000,-0.04000
,,,-0.00445799995,4.92000,-0.03800
,,,-0.00445599994,4.92000,-0.04000
,,,-0.00445399992,4.92000,-0.04000
,,,-0.00445199991,4.92000,-0.03800
,,,-0.00444999989,4.90000,-0.04200
,,,-0.00444799988,4.92000,-0.03800
,,,-0.00444599986,4.90000,-0.04200
,,,-0.00444399985,4.92000,-0.04000
,,,-0.00444199983,4.88000,-0.04000
,,,-0.00443999982,4.92000,-0.04000
,,,-0.00443799980,4.92000,-0.04000
,,,-0.00443599978,4.92000,-0.04200
,,,-0.00443399977,4.92000,-0.04000
,,,-0.00443200022,4.92000,-0.04000
,,,-0.00443000020,4.92000,-0.04000
,,,-0.00442800019,4.92000,-0.04000
,,,-0.00442600017,4.92000,-0.04000
,,,-0.00442400016,4.92000,-0.04000
,,,-0.00442200014,4.92000,-0.04000
,,,-0.00442000013,4.88000,-0.03800
,,,-0.00441800011,4.90000,-0.04000
,,,-0.00441600010,4.90000,-0.04000
,,,-0.00441400008,4.92000,-0.04000
,,,-0.00441200007,4.92000,-0.04000
,,,-0.00441000005,4.92000,-0.04000
,,,-0.00440800004,4.94000,-0.04200
,,,-0.00440600002,4.92000,-0.04000
,,,-0.00440400001,4.92000,-0.04000
,,,-0.00440199999,4.92000,-0.04000
,,,-0.00439999998,4.88000,-0.03800
,,,-0.00439799996,4.92000,-0.04000
,,,-0.00439599995,4.92000,-0.04000
,,,-0.00439399993,4.92000,-0.04000
,,,-0.00439199992,4.92000,-0.04000
,,,-0.00438999990,4.94000,-0.04000
,,,-0.00438799988,4.92000,-0.04000
,,,-0.00438599987,4.92000,-0.04000
,,,-0.00438399985,4.92000,-0.03800
,,,-0.00438199984,4.88000,-0.04200
,,,-0.00437999982,4.92000,-0.03800
,,,-0.00437799981,4.88000,-0.04000
,,,-0.00437599979,4.94000,-0.04000
,,,-0.00437399978,4.90000,-0.03800
,,,-0.00437199976,4.92000,-0.04000
,,,-0.00437000021,4.92000,-0.04000
,,,-0.00436800020,4.92000,-0.04000
,,,-0.00436600018,4.90000,-0.04000
,,,-0.00436400017,4.92000,-0.04000
,,,-0.00436200015,4.90000,-0.04000
,,,-0.00436000014,4.92000,-0.04000
,,,-0.00435800012,4.92000,-0.04000
,,,-0.00435600011,4.94000,-0.04000
,,,-0.00435400009,4.92000,-0.04000
,,,-0.00435200008,4.92000,-0.04000
,,,-0.00435000006,4.92000,-0.04000
,,,-0.00434800005,4.90000,-0.04000
,,,-0.00434600003,4.92000,-0.04200
,,,-0.00434400002,4.88000,-0.04000
,,,-0.00434200000,4.92000,-0.04000
,,,-0.00433999998,4.92000,-0.04000
,,,-0.00433799997,4.92000,-0.04000
,,,-0.00433599995,4.92000,-0.04000
,,,-0.00433399994,4.92000,-0.04000
,,,-0.00433199992,4.94000,-0.04000
,,,-0.00432999991,4.88000,-0.04000
,,,-0.00432799989,4.90000,-0.04200
,,,-0.00432599988,4.92000,-0.03800
,,,-0.00432399986,4.88000,-0.04000
,,,-0.00432199985,4.90000,-0.04000
,,,-0.00431999983,4.88000,-0.04000
,,,-0.00431799982,4.88000,-0.04000
,,,-0.00431599980,4.92000,-0.04000
,,,-0.00431399979,4.94000,-0.04000
,,,-0.00431199977,4.92000,-0.03800
,,,-0.00430999976,4.92000,-0.04000
,,,-0.00430800021,4.88000,-0.04000
,,,-0.00430600019,4.92000,-0.04000
,,,-0.00430400018,4.92000,-0.04000
,,,-0.00430200016,4.92000,-0.04000
,,,-0.00430000015,4.90000,-0.04000
,,,-0.00429800013,4.92000,-0.03800
,,,-0.00429600012,4.94000,-0.04000
,,,-0.00429400010,4.92000,-0.04000
,,,-0.00429200009,4.88000,-0.04000
,,,-0.00429000007,4.92000,-0.04000
,,,-0.00428800005,4.90000,-0.04000
,,,-0.00428600004,4.92000,-0.04200
,,,-0.00428400002,4.88000,-0.04000
,,,-0.00428200001,4.94000,-0.04000
,,,-0.00427999999,4.92000,-0.04000
,,,-0.00427799998,4.88000,-0.03800
,,,-0.00427599996,4.88000,-0.04000
,,,-0.00427399995,4.92000,-0.04200
,,,-0.00427199993,4.92000,-0.04000
,,,-0.00426999992,4.90000,-0.04000
,,,-0.00426799990,4.92000,-0.03800
,,,-0.00426599989,4.88000,-0.04000
,,,-0.00426399987,4.92000,-0.04000
,,,-0.00426199986,4.92000,-0.04000
,,,-0.00425999984,4.90000,-0.04000
,,,-0.00425799983,4.94000,-0.04000
,,,-0.00425599981,4.92000,-0.04000
,,,-0.00425399980,4.90000,-0.04000
,,,-0.00425199978,4.90000,-0.04000
,,,-0.00424999977,4.94000,-0.04000
,,,-0.00424800022,4.90000,-0.04000
,,,-0.00424600020,4.92000,-0.04200
,,,-0.00424400019,4.92000,-0.04000
,,,-0.00424200017,4.90000,-0.04000
,,,-0.00424000015,4.92000,-0.03800
,,,-0.00423800014,4.92000,-0.04000
,,,-0.00423600012,4.92000,-0.04000
,,,-0.00423400011,4.94000,-0.04000
,,,-0.00423200009,4.92000,-0.04000
,,,-0.00423000008,4.88000,-0.04000
,,,-0.00422800006,4.92000,-0.04000
,,,-0.00422600005,4.92000,-0.04000
,,,-0.00422400003,4.92000,-0.04000
,,,-0.00422200002,4.92000,-0.04000
,,,-0.00422000000,4.94000,-0.04200
,,,-0.00421799999,4.92000,-0.04000
,,,-0.00421599997,4.92000,-0.04000
,,,-0.00421399996,4.92000,-0.04000
,,,-0.00421199994,4.92000,-0.04000
,,,-0.00420999993,4.92000,-0.04000
,,,-0.00420799991,4.92000,-0.04000
,,,-0.00420599990,4.92000,-0.04000
,,,-0.00420399988,4.88000,-0.03800
,,,-0.00420199987,4.94000,-0.04000
,,,-0.00419999985,4.92000,-0.03800
,,,-0.00419799984,4.92000,-0.03800
,,,-0.00419599982,4.92000,-0.04200
,,,-0.00419399980,4.92000,-0.04000
,,,-0.00419199979,4.88000,-0.04000
,,,-0.00418999977,4.92000,-0.04200
,,,-0.00418799976,4.92000,-0.04000
,,,-0.00418600021,4.94000,-0.04200
,,,-0.00418400019,4.88000,-0.04000
,,,-0.00418200018,4.92000,-0.04200
,,,-0.00418000016,4.94000,-0.04000
,,,-0.00417800015,4.92000,-0.04000
,,,-0.00417600013,4.92000,-0.04000
,,,-0.00417400012,4.92000,-0.04000
,,,-0.00417200010,4.94000,-0.04000
,,,-0.00417000009,4.92000,-0.04000
,,,-0.00416800007,4.92000,-0.04000
,,,-0.00416600006,4.94000,-0.04200
,,,-0.00416400004,4.92000,-0.04000
,,,-0.00416200003,4.92000,-0.04000
,,,-0.00416000001,4.92000,-0.04000
,,,-0.00415800000,4.90000,-0.04000
,,,-0.00415599998,4.92000,-0.04000
,,,-0.00415399997,4.92000,-0.04000
,,,-0.00415199995,4.92000,-0.04000
,,,-0.00414999994,4.92000,-0.04000
,,,-0.00414799992,4.94000,-0.04200
,,,-0.00414599990,4.92000,-0.04000
,,,-0.00414399989,4.90000,-0.04000
,,,-0.00414199987,4.92000,-0.04000
,,,-0.00413999986,4.92000,-0.04000
,,,-0.00413799984,4.92000,-0.04200
,,,-0.00413599983,4.90000,-0.04000
,,,-0.00413399981,4.90000,-0.04000
,,,-0.00413199980,4.92000,-0.04000
,,,-0.00412999978,4.92000,-0.04000
,,,-0.00412799977,4.90000,-0.04000
,,,-0.00412600022,4.90000,-0.04000
,,,-0.00412400020,4.92000,-0.04000
,,,-0.00412200019,4.94000,-0.04000
,,,-0.00412000017,4.92000,-0.03800
,,,-0.00411800016,4.92000,-0.04000
,,,-0.00411600014,4.92000,-0.04000
,,,-0.00411400013,4.92000,-0.04000
,,,-0.00411200011,4.90000,-0.03800
,,,-0.00411000010,4.92000,-0.04000
,,,-0.00410800008,4.92000,-0.04000
,,,-0.00410600007,4.92000,-0.04200
,,,-0.00410400005,4.92000,-0.04000
,,,-0.00410200004,4.92000,-0.04000
,,,-0.00410000002,4.92000,-0.04000
,,,-0.00409800000,4.92000,-0.04000
,,,-0.00409599999,4.92000,-0.04200
,,,-0.00409399997,4.90000,-0.04000
,,,-0.00409199996,4.92000,-0.04000
,,,-0.00408999994,4.92000,-0.04000
,,,-0.00408799993,4.90000,-0.04000
,,,-0.00408599991,4.94000,-0.04200
,,,-0.00408399990,4.92000,-0.04000
,,,-0.00408199988,4.90000,-0.04000
,,,-0.00407999987,4.90000,-0.03800
,,,-0.00407799985,4.94000,-0.04000
,,,-0.00407599984,4.92000,-0.04000
,,,-0.00407399982,4.92000,-0.04000
,,,-0.00407199981,4.92000,-0.04000
,,,-0.00406999979,4.94000,-0.04000
,,,-0.00406799978,4.92000,-0.04000
,,,-0.00406599976,4.92000,-0.04000
,,,-0.00406400021,4.92000,-0.04000
,,,-0.00406200020,4.92000,-0.04000
,,,-0.00406000018,4.92000,-0.04200
,,,-0.00405800017,4.92000,-0.04000
,,,-0.00405600015,4.92000,-0.04200
,,,-0.00405400014,4.92000,-0.04000
,,,-0.00405200012,4.90000,-0.04000
,,,-0.00405000011,4.92000,-0.04000
,,,-0.00404800009,4.90000,-0.04000
,,,-0.00404600007,4.94000,-0.04000
,,,-0.00404400006,4.92000,-0.04000
,,,-0.00404200004,4.94000,-0.04000
,,,-0.00404000003,4.88000,-0.04000
,,,-0.00403800001,4.92000,-0.04000
,,,-0.00403600000,4.92000,-0.04000
,,,-0.00403399998,4.92000,-0.04200
,,,-0.00403199997,4.88000,-0.03800
,,,-0.00402999995,4.92000,-0.04000
,,,-0.00402799994,4.94000,-0.04000
,,,-0.00402599992,4.92000,-0.04200
,,,-0.00402399991,4.94000,-0.04000
,,,-0.00402199989,4.92000,-0.04000
,,,-0.00401999988,4.94000,-0.04000
,,,-0.00401799986,4.92000,-0.04000
,,,-0.00401599985,4.88000,-0.04000
,,,-0.00401399983,4.88000,-0.04000
,,,-0.00401199982,4.92000,-0.04000
,,,-0.00400999980,4.92000,-0.04000
,,,-0.00400799979,4.92000,-0.04000
,,,-0.00400599977,4.90000,-0.04000
,,,-0.00400400022,4.92000,-0.04000
,,,-0.00400200021,4.92000,-0.04000
,,,-0.00400000019,4.94000,-0.04200
,,,-0.00399800017,4.92000,-0.04000
,,,-0.00399600016,4.92000,-0.04000
,,,-0.00399400014,4.92000,-0.04000
,,,-0.00399200013,4.92000,-0.03800
,,,-0.00399000011,4.92000,-0.04000
,,,-0.00398800010,4.92000,-0.04000
,,,-0.00398600008,4.92000,-0.04000
,,,-0.00398400007,4.94000,-0.04000
,,,-0.00398200005,4.92000,-0.04000
,,,-0.00398000004,4.94000,-0.04200
,,,-0.00397800002,4.90000,-0.04000
,,,-0.00397600001,4.92000,-0.04000
,,,-0.00397399999,4.90000,-0.04000
,,,-0.00397199998,4.92000,-0.04000
,,,-0.00396999996,4.92000,-0.04000
,,,-0.00396799995,4.90000,-0.04000
,,,-0.00396599993,4.92000,-0.04000
,,,-0.00396399992,4.92000,-0.04000
,,,-0.00396199990,4.92000,-0.04000
,,,-0.00395999989,4.92000,-0.04000
,,,-0.00395799987,4.94000,-0.04200
,,,-0.00395599985,4.92000,-0.04000
,,,-0.00395399984,4.92000,-0.04200
,,,-0.00395199982,4.92000,-0.04000
,,,-0.00394999981,4.92000,-0.04200
,,,-0.00394799979,4.90000,-0.04000
,,,-0.00394599978,4.94000,-0.04000
,,,-0.00394399976,4.90000,-0.04000
,,,-0.00394200021,4.92000,-0.04000
,,,-0.00394000020,4.92000,-0.04000
,,,-0.00393800018,4.92000,-0.04000
,,,-0.00393600017,4.92000,-0.04000
,,,-0.00393400015,4.92000,-0.03800
,,,-0.00393200014,4.90000,-0.04000
,,,-0.00393000012,4.92000,-0.04000
,,,-0.00392800011,4.92000,-0.04000
,,,-0.00392600009,4.92000,-0.04000
,,,-0.00392400008,4.92000,-0.04000
,,,-0.00392200006,4.92000,-0.04200
,,,-0.00392000005,4.92000,-0.04000
,,,-0.00391800003,4.92000,-0.04000
,,,-0.00391600002,4.92000,-0.04000
,,,-0.00391400000,4.92000,-0.04000
,,,-0.00391199999,4.92000,-0.04000
,,,-0.00390999997,4.92000,-0.04000
,,,-0.00390799996,4.92000,-0.04000
,,,-0.00390599994,4.88000,-0.04000
,,,-0.00390399992,4.92000,-0.04000
,,,-0.00390199991,4.92000,-0.04000
,,,-0.00389999989,4.92000,-0.04200
,,,-0.00389799988,4.92000,-0.04000
,,,-0.00389600010,4.92000,-0.04200
,,,-0.00389400008,4.92000,-0.04000
,,,-0.00389200007,4.94000,-0.04000
,,,-0.00389000005,4.94000,-0.04000
,,,-0.00388800004,4.92000,-0.04200
,,,-0.00388600002,4.92000,-0.04000
,,,-0.00388400001,4.90000,-0.04200
,,,-0.00388199999,4.92000,-0.04000
,,,-0.00387999997,4.88000,-0.04000
,,,-0.00387799996,4.88000,-0.04000
,,,-0.00387599994,4.92000,-0.04000
,,,-0.00387399993,4.92000,-0.04200
,,,-0.00387199991,4.92000,-0.04000
,,,-0.00386999990,4.92000,-0.04200
,,,-0.00386799988,4.92000,-0.04000
,,,-0.00386600010,4.92000,-0.04000
,,,-0.00386400009,4.92000,-0.04200
,,,-0.00386200007,4.92000,-0.04000
,,,-0.00386000006,4.92000,-0.04000
,,,-0.00385800004,4.90000,-0.04000
,,,-0.00385600002,4.92000,-0.04000
,,,-0.00385400001,4.92000,-0.03800
,,,-0.00385199999,4.94000,-0.04000
,,,-0.00384999998,4.92000,-0.04000
,,,-0.00384799996,4.92000,-0.04200
,,,-0.00384599995,4.92000,-0.04000
,,,-0.00384399993,4.90000,-0.04000
,,,-0.00384199992,4.92000,-0.04200
,,,-0.00383999990,4.90000,-0.04000
,,,-0.00383799989,4.92000,-0.04000
,,,-0.00383600011,4.92000,-0.04000
,,,-0.00383400009,4.92000,-0.04000
,,,-0.00383200007,4.94000,-0.04000
,,,-0.00383000006,4.92000,-0.04000
,,,-0.00382800004,4.92000,-0.04000
,,,-0.00382600003,4.92000,-0.04200
,,,-0.00382400001,4.92000,-0.04000
,,,-0.00382200000,4.88000,-0.04000
,,,-0.00381999998,4.90000,-0.04200
,,,-0.00381799997,4.90000,-0.04000
,,,-0.00381599995,4.92000,-0.04000
,,,-0.00381399994,4.88000,-0.04200
,,,-0.00381199992,4.92000,-0.04000
,,,-0.00380999991,4.90000,-0.04000
,,,-0.00380799989,4.94000,-0.04000
,,,-0.00380599988,4.92000,-0.04000
,,,-0.00380400009,4.94000,-0.04000
,,,-0.00380200008,4.92000,-0.04000
,,,-0.00380000006,4.92000,-0.04200
,,,-0.00379800005,4.92000,-0.04000
,,,-0.00379600003,4.92000,-0.04000
,,,-0.00379400002,4.92000,-0.04000
,,,-0.00379200000,4.92000,-0.04000
,,,-0.00378999999,4.92000,-0.04200
,,,-0.00378799997,4.92000,-0.04000
,,,-0.00378599996,4.92000,-0.04000
,,,-0.00378399994,4.88000,-0.04000
,,,-0.00378199993,4.92000,-0.04200
,,,-0.00377999991,4.92000,-0.04000
,,,-0.00377799990,4.92000,-0.04000
,,,-0.00377599988,4.92000,-0.04000
,,,-0.00377400010,4.92000,-0.04000
,,,-0.00377200008,4.92000,-0.04000
,,,-0.00377000007,4.92000,-0.04000
,,,-0.00376800005,4.92000,-0.04000
,,,-0.00376600004,4.92000,-0.04000
,,,-0.00376400002,4.92000,-0.04000
,,,-0.00376200001,4.92000,-0.04000
,,,-0.00375999999,4.92000,-0.04000
,,,-0.00375799998,4.92000,-0.04200
,,,-0.00375599996,4.92000,-0.03800
,,,-0.00375399995,4.92000,-0.04000
,,,-0.00375199993,4.92000,-0.04000
,,,-0.00374999992,4.88000,-0.04000
,,,-0.00374799990,4.92000,-0.04000
,,,-0.00374599989,4.92000,-0.03800
,,,-0.00374400010,4.92000,-0.04200
,,,-0.00374200009,4.94000,-0.04000
,,,-0.00374000007,4.92000,-0.04000
,,,-0.00373800006,4.92000,-0.04200
,,,-0.00373600004,4.88000,-0.04200
,,,-0.00373400003,4.92000,-0.04000
,,,-0.00373200001,4.92000,-0.04000
,,,-0.00373000000,4.92000,-0.04200
,,,-0.00372799998,4.92000,-0.04000
,,,-0.00372599997,4.92000,-0.04200
,,,-0.00372399995,4.92000,-0.04000
,,,-0.00372199994,4.90000,-0.04000
,,,-0.00371999992,4.92000,-0.04000
,,,-0.00371799991,4.92000,-0.04000
,,,-0.00371599989,4.92000,-0.04000
,,,-0.00371399987,4.92000,-0.04000
,,,-0.00371200009,4.90000,-0.04000
,,,-0.00371000008,4.92000,-0.03800
,,,-0.00370800006,4.92000,-0.04200
,,,-0.00370600005,4.92000,-0.04000
,,,-0.00370400003,4.92000,-0.04200
,,,-0.00370200002,4.92000,-0.04000
,,,-0.00370000000,4.92000,-0.04200
,,,-0.00369799999,4.92000,-0.04000
,,,-0.00369599997,4.92000,-0.04000
,,,-0.00369399996,4.92000,-0.04000
,,,-0.00369199994,4.88000,-0.03800
,,,-0.00368999992,4.92000,-0.04200
,,,-0.00368799991,4.90000,-0.04000
,,,-0.00368599989,4.92000,-0.04000
,,,-0.00368399988,4.92000,-0.04000
,,,-0.00368200010,4.92000,-0.04000
,,,-0.00368000008,4.92000,-0.03800
,,,-0.00367800007,4.88000,-0.03800
,,,-0.00367600005,4.90000,-0.04000
,,,-0.00367400004,4.92000,-0.04000
,,,-0.00367200002,4.92000,-0.04000
,,,-0.00367000001,4.90000,-0.04200
,,,-0.00366799999,4.92000,-0.04200
,,,-0.00366599998,4.90000,-0.04000
,,,-0.00366399996,4.92000,-0.04000
,,,-0.00366199994,4.92000,-0.04000
,,,-0.00365999993,4.92000,-0.04000
,,,-0.00365799991,4.92000,-0.04000
,,,-0.00365599990,4.90000,-0.04000
,,,-0.00365399988,4.92000,-0.03800
,,,-0.00365200010,4.94000,-0.04000
,,,-0.00365000009,4.92000,-0.04000
,,,-0.00364800007,4.88000,-0.04000
,,,-0.00364600006,4.94000,-0.04200
,,,-0.00364400004,4.92000,-0.04000
,,,-0.00364200003,4.92000,-0.04000
,,,-0.00364000001,4.94000,-0.04000
,,,-0.00363799999,4.92000,-0.04000
,,,-0.00363599998,4.92000,-0.04000
,,,-0.00363399996,4.92000,-0.04000
,,,-0.00363199995,4.92000,-0.04200
,,,-0.00362999993,4.92000,-0.04000
,,,-0.00362799992,4.92000,-0.04000
,,,-0.00362599990,4.92000,-0.04000
,,,-0.00362399989,4.88000,-0.04000
,,,-0.00362200011,4.92000,-0.04000
,,,-0.00362000009,4.92000,-0.04000
,,,-0.00361800008,4.92000,-0.04000
,,,-0.00361600006,4.92000,-0.04000
,,,-0.00361400004,4.94000,-0.04200
,,,-0.00361200003,4.92000,-0.04000
,,,-0.00361000001,4.92000,-0.04000
,,,-0.00360800000,4.92000,-0.04000
,,,-0.00360599998,4.92000,-0.03800
,,,-0.00360399997,4.90000,-0.04000
,,,-0.00360199995,4.92000,-0.03800
,,,-0.00359999994,4.92000,-0.04200
,,,-0.00359799992,4.92000,-0.04000
,,,-0.00359599991,4.92000,-0.03800
,,,-0.00359399989,4.92000,-0.04000
,,,-0.00359199988,4.92000,-0.04000
,,,-0.00359000009,4.88000,-0.04000
,,,-0.00358800008,4.92000,-0.04000
,,,-0.00358600006,4.90000,-0.04000
,,,-0.00358400005,4.92000,-0.04000
,,,-0.00358200003,4.92000,-0.04000
,,,-0.00358000002,4.94000,-0.04000
,,,-0.00357800000,4.90000,-0.04000
,,,-0.00357599999,4.90000,-0.04000
,,,-0.00357399997,4.92000,-0.04000
,,,-0.00357199996,4.92000,-0.04000
,,,-0.00356999994,4.94000,-0.04000
,,,-0.00356799993,4.90000,-0.04200
,,,-0.00356599991,4.88000,-0.04000
,,,-0.00356399990,4.92000,-0.04000
,,,-0.00356199988,4.90000,-0.04000
,,,-0.00356000010,4.92000,-0.04000
,,,-0.00355800008,4.92000,-0.04000
,,,-0.00355600007,4.92000,-0.04000
,,,-0.00355400005,4.92000,-0.03800
,,,-0.00355200004,4.92000,-0.04200
,,,-0.00355000002,4.90000,-0.04000
,,,-0.00354800001,4.90000,-0.04000
,,,-0.00354599999,4.90000,-0.04000
,,,-0.00354399998,4.88000,-0.04000
,,,-0.00354199996,4.90000,-0.04000
,,,-0.00353999995,4.92000,-0.04200
,,,-0.00353799993,4.92000,-0.03800
,,,-0.00353599992,4.92000,-0.03800
,,,-0.00353399990,4.94000,-0.04000
,,,-0.00353199989,4.92000,-0.04000
,,,-0.00353000010,4.94000,-0.04200
,,,-0.00352800009,4.92000,-0.04000
,,,-0.00352600007,4.92000,-0.03800
,,,-0.00352400006,4.92000,-0.04000
,,,-0.00352200004,4.92000,-0.04000
,,,-0.00352000003,4.92000,-0.04000
,,,-0.00351800001,4.92000,-0.04000
,,,-0.00351600000,4.92000,-0.04000
,,,-0.00351399998,4.92000,-0.04200
,,,-0.00351199997,4.92000,-0.04000
,,,-0.00350999995,4.92000,-0.03800
,,,-0.00350799994,4.92000,-0.04000
,,,-0.00350599992,4.92000,-0.03800
,,,-0.00350399991,4.92000,-0.04200
,,,-0.00350199989,4.92000,-0.04000
,,,-0.00349999988,4.88000,-0.04000
,,,-0.00349800009,4.92000,-0.04000
,,,-0.00349600008,4.90000,-0.04000
,,,-0.00349400006,4.92000,-0.04000
,,,-0.00349200005,4.92000,-0.04000
,,,-0.00349000003,4.92000,-0.04000
,,,-0.00348800002,4.92000,-0.04000
,,,-0.00348600000,4.92000,-0.04000
,,,-0.00348399999,4.92000,-0.04000
,,,-0.00348199997,4.92000,-0.04000
,,,-0.00347999996,4.90000,-0.04000
,,,-0.00347799994,4.92000,-0.04000
,,,-0.00347599993,4.88000,-0.03800
,,,-0.00347399991,4.92000,-0.04000
,,,-0.00347199989,4.92000,-0.04000
,,,-0.00346999988,4.92000,-0.04000
,,,-0.00346800010,4.92000,-0.04200
,,,-0.00346600008,4.92000,-0.04000
,,,-0.00346400007,4.90000,-0.04000
,,,-0.00346200005,4.92000,-0.04000
,,,-0.00346000004,4.92000,-0.04000
,,,-0.00345800002,4.92000,-0.04000
,,,-0.00345600001,4.94000,-0.04200
,,,-0.00345399999,4.92000,-0.04000
,,,-0.00345199998,4.92000,-0.04200
,,,-0.00344999996,4.92000,-0.04000
,,,-0.00344799994,4.94000,-0.04000
,,,-0.00344599993,4.92000,-0.04000
,,,-0.00344399991,4.92000,-0.04000
,,,-0.00344199990,4.92000,-0.04200
,,,-0.00343999988,4.92000,-0.04000
,,,-0.00343800010,4.92000,-0.04000
,,,-0.00343600009,4.94000,-0.04000
,,,-0.00343400007,4.92000,-0.04200
,,,-0.00343200006,4.88000,-0.04000
,,,-0.00343000004,4.92000,-0.04000
,,,-0.00342800003,4.92000,-0.04000
,,,-0.00342600001,4.92000,-0.04200
,,,-0.00342399999,4.90000,-0.04000
,,,-0.00342199998,4.92000,-0.04000
,,,-0.00341999996,4.92000,-0.04000
,,,-0.00341799995,4.92000,-0.04000
,,,-0.00341599993,4.92000,-0.04200
,,,-0.00341399992,4.92000,-0.04000
,,,-0.00341199990,4.92000,-0.04000
,,,-0.00340999989,4.92000,-0.04400
,,,-0.00340800011,4.92000,-0.03800
,,,-0.00340600009,4.92000,-0.04000
,,,-0.00340400008,4.92000,-0.04000
,,,-0.00340200006,4.90000,-0.03800
,,,-0.00340000005,4.92000,-0.04000
,,,-0.00339800003,4.92000,-0.04200
,,,-0.00339600001,4.92000,-0.04000
,,,-0.00339400000,4.92000,-0.04000
,,,-0.00339199998,4.92000,-0.04000
,,,-0.00338999997,4.92000,-0.04000
,,,-0.00338799995,4.92000,-0.04000
,,,-0.00338599994,4.92000,-0.03800
,,,-0.00338399992,4.94000,-0.04000
,,,-0.00338199991,4.92000,-0.04000
,,,-0.00337999989,4.92000,-0.04000
,,,-0.00337799988,4.92000,-0.04000
,,,-0.00337600010,4.88000,-0.04000
,,,-0.00337400008,4.92000,-0.04000
,,,-0.00337200006,4.92000,-0.04000
,,,-0.00337000005,4.92000,-0.04000
,,,-0.00336800003,4.92000,-0.04200
,,,-0.00336600002,4.92000,-0.04200
,,,-0.00336400000,4.92000,-0.04000
