Record Length,20480,,Source,CH1,CH2
,,,-0.04668800160,5.12000,4.64000
,,,-0.04667999968,5.12000,4.64000
,,,-0.04667200148,5.12000,4.64000
,,,-0.04666399956,5.12000,4.64000
,,,-0.04665600136,5.12000,4.64000
,,,-0.04664799944,5.12000,4.64000
,,,-0.04664000124,5.12000,4.64000
,,,-0.04663199931,5.12000,4.68000
,,,-0.04662400112,5.12000,4.64000
,,,-0.04661599919,5.12000,4.64000
,,,-0.04660800099,5.12000,4.64000
,,,-0.04659999907,5.12000,4.64000
,,,-0.04659200087,5.12000,4.64000
,,,-0.04658399895,5.12000,4.64000
,,,-0.04657600075,5.12000,4.68000
,,,-0.04656799883,5.12000,4.64000
,,,-0.04656000063,5.12000,4.64000
,,,-0.04655199870,5.12000,4.64000
,,,-0.04654400051,5.16000,4.64000
,,,-0.04653599858,5.12000,4.64000
,,,-0.04652800038,5.12000,4.64000
,,,-0.04651999846,5.12000,4.68000
,,,-0.04651200026,5.12000,4.64000
,,,-0.04650399834,5.16000,4.64000
,,,-0.04649600014,5.12000,4.64000
,,,-0.04648799822,5.12000,4.64000
,,,-0.04648000002,5.12000,4.64000
,,,-0.04647199810,5.12000,4.64000
,,,-0.04646399990,5.12000,4.68000
,,,-0.04645600170,5.12000,4.64000
,,,-0.04644799978,5.12000,4.64000
,,,-0.04644000158,5.12000,4.64000
,,,-0.04643199965,5.12000,4.64000
,,,-0.04642400146,5.12000,4.64000
,,,-0.04641599953,5.12000,4.64000
,,,-0.04640800133,5.12000,4.64000
,,,-0.04639999941,5.12000,4.64000
,,,-0.04639200121,5.12000,4.64000
,,,-0.04638399929,5.12000,4.64000
,,,-0.04637600109,5.12000,4.64000
,,,-0.04636799917,5.12000,4.64000
,,,-0.04636000097,5.12000,4.64000
,,,-0.04635199904,5.12000,4.64000
,,,-0.04634400085,5.12000,4.64000
,,,-0.04633599892,5.12000,4.64000
,,,-0.04632800072,5.12000,4.64000
,,,-0.04631999880,5.12000,4.64000
,,,-0.04631200060,5.12000,4.64000
,,,-0.04630399868,5.12000,4.64000
,,,-0.04629600048,5.12000,4.64000
,,,-0.04628799856,5.12000,4.64000
,,,-0.04628000036,5.12000,4.64000
,,,-0.04627199844,5.12000,4.64000
,,,-0.04626400024,5.12000,4.64000
,,,-0.04625599831,5.12000,4.64000
,,,-0.04624800012,5.12000,4.60000
,,,-0.04623999819,5.12000,4.64000
,,,-0.04623199999,5.12000,4.64000
,,,-0.04622399807,5.12000,4.64000
,,,-0.04621599987,5.16000,4.64000
,,,-0.04620800167,5.12000,4.64000
,,,-0.04619999975,5.12000,4.64000
,,,-0.04619200155,5.12000,4.64000
,,,-0.04618399963,5.12000,4.60000
,,,-0.04617600143,5.12000,4.64000
,,,-0.04616799951,5.12000,4.64000
,,,-0.04616000131,5.12000,4.64000
,,,-0.04615199938,5.12000,4.64000
,,,-0.04614400119,5.12000,4.64000
,,,-0.04613599926,5.12000,4.60000
,,,-0.04612800106,5.12000,4.64000
,,,-0.04611999914,5.12000,4.64000
,,,-0.04611200094,5.12000,4.64000
,,,-0.04610399902,5.12000,4.60000
,,,-0.04609600082,5.12000,4.60000
,,,-0.04608799890,5.12000,4.64000
,,,-0.04608000070,5.12000,4.64000
,,,-0.04607199878,5.12000,4.64000
,,,-0.04606400058,5.12000,4.64000
,,,-0.04605599865,5.12000,4.60000
,,,-0.04604800045,5.12000,4.64000
,,,-0.04603999853,5.12000,4.60000
,,,-0.04603200033,5.12000,4.64000
,,,-0.04602399841,5.12000,4.60000
,,,-0.04601600021,5.12000,4.60000
,,,-0.04600799829,5.12000,4.64000
,,,-0.04600000009,5.12000,4.60000
,,,-0.04599199817,5.12000,4.60000
,,,-0.04598399997,5.16000,4.64000
,,,-0.04597599804,5.12000,4.60000
,,,-0.04596799985,5.12000,4.64000
,,,-0.04596000165,5.12000,4.64000
,,,-0.04595199972,5.12000,4.60000
,,,-0.04594400153,5.12000,4.64000
,,,-0.04593599960,5.12000,4.64000
,,,-0.04592800140,5.12000,4.60000
,,,-0.04591999948,5.12000,4.64000
,,,-0.04591200128,5.12000,4.60000
,,,-0.04590399936,5.12000,4.64000
,,,-0.04589600116,5.12000,4.60000
,,,-0.04588799924,5.12000,4.64000
,,,-0.04588000104,5.12000,4.64000
,,,-0.04587199911,5.12000,4.64000
,,,-0.04586400092,5.08000,4.60000
,,,-0.04585599899,5.12000,4.64000
,,,-0.04584800079,5.12000,4.60000
,,,-0.04583999887,5.12000,4.60000
,,,-0.04583200067,5.12000,4.60000
,,,-0.04582399875,5.12000,4.60000
,,,-0.04581600055,5.12000,4.60000
,,,-0.04580799863,5.12000,4.60000
,,,-0.04580000043,5.12000,4.60000
,,,-0.04579199851,5.12000,4.60000
,,,-0.04578400031,5.12000,4.60000
,,,-0.04577599838,5.16000,4.60000
,,,-0.04576800019,5.12000,4.64000
,,,-0.04575999826,5.12000,4.60000
,,,-0.04575200006,5.12000,4.60000
,,,-0.04574399814,5.12000,4.64000
,,,-0.04573599994,5.12000,4.60000
,,,-0.04572800174,5.12000,4.60000
,,,-0.04571999982,5.12000,4.60000
,,,-0.04571200162,5.12000,4.60000
,,,-0.04570399970,5.12000,4.60000
,,,-0.04569600150,5.12000,4.60000
,,,-0.04568799958,5.12000,4.60000
,,,-0.04568000138,5.12000,4.60000
,,,-0.04567199945,5.16000,4.60000
,,,-0.04566400126,5.12000,4.60000
,,,-0.04565599933,5.12000,4.56000
,,,-0.04564800113,5.12000,4.60000
,,,-0.04563999921,5.12000,4.60000
,,,-0.04563200101,5.12000,4.60000
,,,-0.04562399909,5.08000,4.64000
,,,-0.04561600089,5.12000,4.60000
,,,-0.04560799897,5.12000,4.60000
,,,-0.04560000077,5.12000,4.60000
,,,-0.04559199885,5.12000,4.64000
,,,-0.04558400065,5.12000,4.60000
,,,-0.04557599872,5.12000,4.60000
,,,-0.04556800053,5.08000,4.60000
,,,-0.04555999860,5.12000,4.60000
,,,-0.04555200040,5.12000,4.60000
,,,-0.04554399848,5.12000,4.60000
,,,-0.04553600028,5.12000,4.60000
,,,-0.04552799836,5.12000,4.56000
,,,-0.04552000016,5.12000,4.56000
,,,-0.04551199824,5.12000,4.60000
,,,-0.04550400004,5.12000,4.60000
,,,-0.04549599811,5.12000,4.60000
,,,-0.04548799992,5.12000,4.60000
,,,-0.04548000172,5.12000,4.60000
,,,-0.04547199979,5.12000,4.60000
,,,-0.04546400160,5.12000,4.60000
,,,-0.04545599967,5.12000,4.60000
,,,-0.04544800147,5.12000,4.56000
,,,-0.04543999955,5.12000,4.60000
,,,-0.04543200135,5.12000,4.60000
,,,-0.04542399943,5.12000,4.60000
,,,-0.04541600123,5.12000,4.60000
,,,-0.04540799931,5.12000,4.56000
,,,-0.04540000111,5.12000,4.60000
,,,-0.04539199919,5.12000,4.60000
,,,-0.04538400099,5.12000,4.56000
,,,-0.04537599906,5.12000,4.60000
,,,-0.04536800086,5.08000,4.60000
,,,-0.04535999894,5.12000,4.60000
,,,-0.04535200074,5.12000,4.60000
,,,-0.04534399882,5.12000,4.60000
,,,-0.04533600062,5.08000,4.56000
,,,-0.04532799870,5.12000,4.60000
,,,-0.04532000050,5.12000,4.60000
,,,-0.04531199858,5.12000,4.60000
,,,-0.04530400038,5.12000,4.56000
,,,-0.04529599845,5.12000,4.56000
,,,-0.04528800026,5.12000,4.56000
,,,-0.04527999833,5.12000,4.60000
,,,-0.04527200013,5.12000,4.60000
,,,-0.04526399821,5.12000,4.60000
,,,-0.04525600001,5.12000,4.60000
,,,-0.04524799809,5.12000,4.60000
,,,-0.04523999989,5.12000,4.56000
,,,-0.04523200169,5.12000,4.60000
,,,-0.04522399977,5.12000,4.60000
,,,-0.04521600157,5.12000,4.56000
,,,-0.04520799965,5.12000,4.60000
,,,-0.04520000145,5.12000,4.60000
,,,-0.04519199952,5.12000,4.56000
,,,-0.04518400133,5.12000,4.60000
,,,-0.04517599940,5.12000,4.56000
,,,-0.04516800120,5.12000,4.56000
,,,-0.04515999928,5.12000,4.60000
,,,-0.04515200108,5.12000,4.60000
,,,-0.04514399916,5.12000,4.56000
,,,-0.04513600096,5.12000,4.60000
,,,-0.04512799904,5.12000,4.56000
,,,-0.04512000084,5.12000,4.60000
,,,-0.04511199892,5.12000,4.60000
,,,-0.04510400072,5.12000,4.56000
,,,-0.04509599879,5.12000,4.60000
,,,-0.04508800060,5.12000,4.52000
,,,-0.04507999867,5.12000,4.56000
,,,-0.04507200047,5.12000,4.56000
,,,-0.04506399855,5.16000,4.60000
,,,-0.04505600035,5.12000,4.60000
,,,-0.04504799843,5.12000,4.56000
,,,-0.04504000023,5.08000,4.56000
,,,-0.04503199831,5.12000,4.56000
,,,-0.04502400011,5.12000,4.56000
,,,-0.04501599818,5.12000,4.56000
,,,-0.04500799999,5.12000,4.56000
,,,-0.04499999806,5.12000,4.56000
,,,-0.04499199986,5.12000,4.56000
,,,-0.04498400167,5.12000,4.56000
,,,-0.04497599974,5.12000,4.60000
,,,-0.04496800154,5.12000,4.56000
,,,-0.04495999962,5.12000,4.56000
,,,-0.04495200142,5.12000,4.56000
,,,-0.04494399950,5.12000,4.56000
,,,-0.04493600130,5.12000,4.56000
,,,-0.04492799938,5.12000,4.52000
,,,-0.04492000118,5.12000,4.56000
,,,-0.04491199926,5.12000,4.56000
,,,-0.04490400106,5.12000,4.56000
,,,-0.04489599913,5.12000,4.56000
,,,-0.04488800094,5.12000,4.56000
,,,-0.04487999901,5.12000,4.56000
,,,-0.04487200081,5.12000,4.56000
,,,-0.04486399889,5.12000,4.56000
,,,-0.04485600069,5.12000,4.56000
,,,-0.04484799877,5.12000,4.56000
,,,-0.04484000057,5.12000,4.56000
,,,-0.04483199865,5.12000,4.56000
,,,-0.04482400045,5.12000,4.56000
,,,-0.04481599852,5.12000,4.56000
,,,-0.04480800033,5.12000,4.56000
,,,-0.04479999840,5.12000,4.56000
,,,-0.04479200020,5.12000,4.56000
,,,-0.04478399828,5.12000,4.56000
,,,-0.04477600008,5.12000,4.56000
,,,-0.04476799816,5.12000,4.56000
,,,-0.04475999996,5.12000,4.56000
,,,-0.04475199804,5.12000,4.56000
,,,-0.04474399984,5.12000,4.56000
,,,-0.04473600164,5.12000,4.52000
,,,-0.04472799972,5.12000,4.56000
,,,-0.04472000152,5.12000,4.56000
,,,-0.04471199960,5.12000,4.56000
,,,-0.04470400140,5.12000,4.56000
,,,-0.04469599947,5.12000,4.56000
,,,-0.04468800128,5.12000,4.56000
,,,-0.04467999935,5.12000,4.52000
,,,-0.04467200115,5.12000,4.56000
,,,-0.04466399923,5.12000,4.56000
,,,-0.04465600103,5.12000,4.52000
,,,-0.04464799911,5.12000,4.56000
,,,-0.04464000091,5.12000,4.52000
,,,-0.04463199899,5.12000,4.52000
,,,-0.04462400079,5.12000,4.56000
,,,-0.04461599886,5.12000,4.56000
,,,-0.04460800067,5.08000,4.52000
,,,-0.04459999874,5.12000,4.52000
,,,-0.04459200054,5.12000,4.52000
,,,-0.04458399862,5.12000,4.56000
,,,-0.04457600042,5.12000,4.52000
,,,-0.04456799850,5.12000,4.56000
,,,-0.04456000030,5.12000,4.56000
,,,-0.04455199838,5.12000,4.52000
,,,-0.04454400018,5.12000,4.52000
,,,-0.04453599826,5.12000,4.52000
,,,-0.04452800006,5.12000,4.56000
,,,-0.04451999813,5.12000,4.52000
,,,-0.04451199993,5.12000,4.52000
,,,-0.04450400174,5.16000,4.56000
,,,-0.04449599981,5.12000,4.56000
,,,-0.04448800161,5.12000,4.52000
,,,-0.04447999969,5.12000,4.56000
,,,-0.04447200149,5.12000,4.56000
,,,-0.04446399957,5.12000,4.52000
,,,-0.04445600137,5.12000,4.56000
,,,-0.04444799945,5.12000,4.56000
,,,-0.04444000125,5.12000,4.52000
,,,-0.04443199933,5.12000,4.52000
,,,-0.04442400113,5.12000,4.52000
,,,-0.04441599920,5.12000,4.52000
,,,-0.04440800101,5.12000,4.56000
,,,-0.04439999908,5.12000,4.56000
,,,-0.04439200088,5.12000,4.52000
,,,-0.04438399896,5.12000,4.56000
,,,-0.04437600076,5.12000,4.52000
,,,-0.04436799884,5.12000,4.52000
,,,-0.04436000064,5.12000,4.52000
,,,-0.04435199872,5.12000,4.52000
,,,-0.04434400052,5.12000,4.52000
,,,-0.04433599859,5.12000,4.52000
,,,-0.04432800040,5.12000,4.52000
,,,-0.04431999847,5.16000,4.52000
,,,-0.04431200027,5.12000,4.56000
,,,-0.04430399835,5.12000,4.52000
,,,-0.04429600015,5.12000,4.52000
,,,-0.04428799823,5.12000,4.56000
,,,-0.04428000003,5.12000,4.52000
,,,-0.04427199811,5.12000,4.52000
,,,-0.04426399991,5.12000,4.52000
,,,-0.04425600171,5.12000,4.52000
,,,-0.04424799979,5.12000,4.52000
,,,-0.04424000159,5.12000,4.52000
,,,-0.04423199967,5.12000,4.52000
,,,-0.04422400147,5.12000,4.52000
,,,-0.04421599954,5.08000,4.52000
,,,-0.04420800135,5.12000,4.52000
,,,-0.04419999942,5.12000,4.52000
,,,-0.04419200122,5.12000,4.52000
,,,-0.04418399930,5.12000,4.52000
,,,-0.04417600110,5.12000,4.52000
,,,-0.04416799918,5.12000,4.52000
,,,-0.04416000098,5.12000,4.52000
,,,-0.04415199906,5.12000,4.52000
,,,-0.04414400086,5.12000,4.52000
,,,-0.04413599893,5.12000,4.52000
,,,-0.04412800074,5.12000,4.52000
,,,-0.04411999881,5.12000,4.52000
,,,-0.04411200061,5.12000,4.52000
,,,-0.04410399869,5.12000,4.52000
,,,-0.04409600049,5.12000,4.52000
,,,-0.04408799857,5.12000,4.52000
,,,-0.04408000037,5.12000,4.52000
,,,-0.04407199845,5.12000,4.52000
,,,-0.04406400025,5.12000,4.52000
,,,-0.04405599833,5.12000,4.52000
,,,-0.04404800013,5.12000,4.52000
,,,-0.04403999820,5.12000,4.52000
,,,-0.04403200001,5.12000,4.52000
,,,-0.04402399808,5.12000,4.52000
,,,-0.04401599988,5.12000,4.52000
,,,-0.04400800169,5.12000,4.52000
,,,-0.04399999976,5.12000,4.52000
,,,-0.04399200156,5.12000,4.52000
,,,-0.04398399964,5.12000,4.52000
,,,-0.04397600144,5.12000,4.52000
,,,-0.04396799952,5.12000,4.52000
,,,-0.04396000132,5.12000,4.52000
,,,-0.04395199940,5.12000,4.52000
,,,-0.04394400120,5.12000,4.52000
,,,-0.04393599927,5.12000,4.52000
,,,-0.04392800108,5.12000,4.52000
,,,-0.04391999915,5.12000,4.52000
,,,-0.04391200095,5.12000,4.52000
,,,-0.04390399903,5.12000,4.52000
,,,-0.04389600083,5.12000,4.48000
,,,-0.04388799891,5.12000,4.52000
,,,-0.04388000071,5.12000,4.52000
,,,-0.04387199879,5.12000,4.48000
,,,-0.04386400059,5.12000,4.52000
,,,-0.04385599867,5.12000,4.52000
,,,-0.04384800047,5.12000,4.48000
,,,-0.04383999854,5.12000,4.48000
,,,-0.04383200034,5.12000,4.48000
,,,-0.04382399842,5.12000,4.52000
,,,-0.04381600022,5.12000,4.52000
,,,-0.04380799830,5.08000,4.52000
,,,-0.04380000010,5.12000,4.52000
,,,-0.04379199818,5.12000,4.52000
,,,-0.04378399998,5.12000,4.48000
,,,-0.04377599806,5.12000,4.52000
,,,-0.04376799986,5.12000,4.52000
,,,-0.04376000166,5.12000,4.48000
,,,-0.04375199974,5.16000,4.52000
,,,-0.04374400154,5.12000,4.48000
,,,-0.04373599961,5.12000,4.52000
,,,-0.04372800142,5.12000,4.52000
,,,-0.04371999949,5.12000,4.52000
,,,-0.04371200129,5.12000,4.52000
,,,-0.04370399937,5.12000,4.48000
,,,-0.04369600117,5.12000,4.52000
,,,-0.04368799925,5.08000,4.52000
,,,-0.04368000105,5.12000,4.52000
,,,-0.04367199913,5.12000,4.52000
,,,-0.04366400093,5.12000,4.48000
,,,-0.04365599900,5.16000,4.48000
,,,-0.04364800081,5.12000,4.52000
,,,-0.04363999888,5.12000,4.52000
,,,-0.04363200068,5.12000,4.52000
,,,-0.04362399876,5.12000,4.52000
,,,-0.04361600056,5.12000,4.52000
,,,-0.04360799864,5.12000,4.48000
,,,-0.04360000044,5.12000,4.48000
,,,-0.04359199852,5.12000,4.48000
,,,-0.04358400032,5.12000,4.48000
,,,-0.04357599840,5.12000,4.48000
,,,-0.04356800020,5.12000,4.48000
,,,-0.04355999827,5.12000,4.48000
,,,-0.04355200008,5.12000,4.48000
,,,-0.04354399815,5.12000,4.48000
,,,-0.04353599995,5.12000,4.48000
,,,-0.04352799803,5.12000,4.52000
,,,-0.04351999983,5.12000,4.48000
,,,-0.04351200163,5.12000,4.48000
,,,-0.04350399971,5.12000,4.48000
,,,-0.04349600151,5.12000,4.48000
,,,-0.04348799959,5.12000,4.48000
,,,-0.04348000139,5.12000,4.48000
,,,-0.04347199947,5.12000,4.48000
,,,-0.04346400127,5.12000,4.48000
,,,-0.04345599934,5.12000,4.48000
,,,-0.04344800115,5.12000,4.48000
,,,-0.04343999922,5.12000,4.48000
,,,-0.04343200102,5.12000,4.48000
,,,-0.04342399910,5.12000,4.48000
,,,-0.04341600090,5.12000,4.48000
,,,-0.04340799898,5.08000,4.48000
,,,-0.04340000078,5.12000,4.48000
,,,-0.04339199886,5.12000,4.44000
,,,-0.04338400066,5.12000,4.48000
,,,-0.04337599874,5.12000,4.52000
,,,-0.04336800054,5.12000,4.52000
,,,-0.04335999861,5.12000,4.44000
,,,-0.04335200042,5.12000,4.52000
,,,-0.04334399849,5.12000,4.48000
,,,-0.04333600029,5.08000,4.52000
,,,-0.04332799837,5.12000,4.48000
,,,-0.04332000017,5.12000,4.48000
,,,-0.04331199825,5.12000,4.48000
,,,-0.04330400005,5.12000,4.48000
,,,-0.04329599813,5.12000,4.48000
,,,-0.04328799993,5.12000,4.48000
,,,-0.04328000173,5.12000,4.48000
,,,-0.04327199981,5.12000,4.48000
,,,-0.04326400161,5.12000,4.48000
,,,-0.04325599968,5.08000,4.48000
,,,-0.04324800149,5.12000,4.48000
,,,-0.04323999956,5.12000,4.48000
,,,-0.04323200136,5.12000,4.48000
,,,-0.04322399944,5.12000,4.48000
,,,-0.04321600124,5.12000,4.48000
,,,-0.04320799932,5.12000,4.48000
,,,-0.04320000112,5.12000,4.48000
,,,-0.04319199920,5.12000,4.44000
,,,-0.04318400100,5.12000,4.48000
,,,-0.04317599908,5.12000,4.44000
,,,-0.04316800088,5.12000,4.48000
,,,-0.04315999895,5.12000,4.48000
,,,-0.04315200076,5.12000,4.44000
,,,-0.04314399883,5.12000,4.48000
,,,-0.04313600063,5.12000,4.48000
,,,-0.04312799871,5.12000,4.48000
,,,-0.04312000051,5.12000,4.48000
,,,-0.04311199859,5.12000,4.48000
,,,-0.04310400039,5.12000,4.48000
,,,-0.04309599847,5.12000,4.48000
,,,-0.04308800027,5.12000,4.48000
,,,-0.04307999834,5.12000,4.48000
,,,-0.04307200015,5.12000,4.48000
,,,-0.04306399822,5.12000,4.48000
,,,-0.04305600002,5.12000,4.44000
,,,-0.04304799810,5.12000,4.44000
,,,-0.04303999990,5.12000,4.48000
,,,-0.04303200170,5.12000,4.44000
,,,-0.04302399978,5.12000,4.48000
,,,-0.04301600158,5.12000,4.44000
,,,-0.04300799966,5.12000,4.44000
,,,-0.04300000146,5.12000,4.48000
,,,-0.04299199954,5.12000,4.48000
,,,-0.04298400134,5.12000,4.48000
,,,-0.04297599941,5.12000,4.48000
,,,-0.04296800122,5.12000,4.48000
,,,-0.04295999929,5.12000,4.48000
,,,-0.04295200109,5.12000,4.48000
,,,-0.04294399917,5.12000,4.44000
,,,-0.04293600097,5.12000,4.52000
,,,-0.04292799905,5.12000,4.48000
,,,-0.04292000085,5.12000,4.48000
,,,-0.04291199893,5.12000,4.48000
,,,-0.04290400073,5.12000,4.48000
,,,-0.04289599881,5.12000,4.48000
,,,-0.04288800061,5.12000,4.44000
,,,-0.04287999868,5.08000,4.48000
,,,-0.04287200049,5.12000,4.44000
,,,-0.04286399856,5.12000,4.44000
,,,-0.04285600036,5.12000,4.44000
,,,-0.04284799844,5.08000,4.48000
,,,-0.04284000024,5.12000,4.44000
,,,-0.04283199832,5.12000,4.48000
,,,-0.04282400012,5.12000,4.48000
,,,-0.04281599820,5.12000,4.48000
,,,-0.04280800000,5.12000,4.48000
,,,-0.04279999807,5.12000,4.44000
,,,-0.04279199988,5.12000,4.44000
,,,-0.04278400168,5.12000,4.48000
,,,-0.04277599975,5.12000,4.48000
,,,-0.04276800156,5.08000,4.44000
,,,-0.04275999963,5.12000,4.48000
,,,-0.04275200143,5.08000,4.48000
,,,-0.04274399951,5.12000,4.44000
,,,-0.04273600131,5.12000,4.44000
,,,-0.04272799939,5.12000,4.44000
,,,-0.04272000119,5.12000,4.48000
,,,-0.04271199927,5.12000,4.48000
,,,-0.04270400107,5.12000,4.44000
,,,-0.04269599915,5.12000,4.44000
,,,-0.04268800095,5.12000,4.44000
,,,-0.04267999902,5.12000,4.44000
,,,-0.04267200083,5.12000,4.44000
,,,-0.04266399890,5.12000,4.44000
,,,-0.04265600070,5.12000,4.44000
,,,-0.04264799878,5.12000,4.44000
,,,-0.04264000058,5.12000,4.44000
,,,-0.04263199866,5.12000,4.44000
,,,-0.04262400046,5.12000,4.48000
,,,-0.04261599854,5.12000,4.44000
,,,-0.04260800034,5.12000,4.44000
,,,-0.04259999841,5.12000,4.44000
,,,-0.04259200022,5.12000,4.48000
,,,-0.04258399829,5.12000,4.44000
,,,-0.04257600009,5.12000,4.44000
,,,-0.04256799817,5.12000,4.44000
,,,-0.04255999997,5.12000,4.44000
,,,-0.04255199805,5.08000,4.44000
,,,-0.04254399985,5.12000,4.48000
,,,-0.04253600165,5.12000,4.48000
,,,-0.04252799973,5.12000,4.44000
,,,-0.04252000153,5.12000,4.44000
,,,-0.04251199961,5.12000,4.48000
,,,-0.04250400141,5.12000,4.44000
,,,-0.04249599949,5.12000,4.44000
,,,-0.04248800129,5.12000,4.44000
,,,-0.04247999936,5.12000,4.48000
,,,-0.04247200117,5.12000,4.44000
,,,-0.04246399924,5.12000,4.44000
,,,-0.04245600104,5.12000,4.48000
,,,-0.04244799912,5.12000,4.44000
,,,-0.04244000092,5.12000,4.44000
,,,-0.04243199900,5.12000,4.44000
,,,-0.04242400080,5.12000,4.44000
,,,-0.04241599888,5.12000,4.44000
,,,-0.04240800068,5.12000,4.48000
,,,-0.04239999875,5.12000,4.44000
,,,-0.04239200056,5.12000,4.44000
,,,-0.04238399863,5.12000,4.44000
,,,-0.04237600043,5.12000,4.44000
,,,-0.04236799851,5.12000,4.44000
,,,-0.04236000031,5.12000,4.44000
,,,-0.04235199839,5.12000,4.44000
,,,-0.04234400019,5.12000,4.44000
,,,-0.04233599827,5.08000,4.44000
,,,-0.04232800007,5.08000,4.44000
,,,-0.04231999815,5.08000,4.44000
,,,-0.04231199995,5.12000,4.44000
,,,-0.04230400175,5.08000,4.40000
,,,-0.04229599983,5.08000,4.44000
,,,-0.04228800163,5.08000,4.44000
,,,-0.04227999970,5.12000,4.44000
,,,-0.04227200150,5.12000,4.44000
,,,-0.04226399958,5.12000,4.44000
,,,-0.04225600138,5.12000,4.44000
,,,-0.04224799946,5.12000,4.40000
,,,-0.04224000126,5.12000,4.44000
,,,-0.04223199934,5.12000,4.40000
,,,-0.04222400114,5.12000,4.44000
,,,-0.04221599922,5.08000,4.44000
,,,-0.04220800102,5.12000,4.44000
,,,-0.04219999909,5.12000,4.44000
,,,-0.04219200090,5.12000,4.44000
,,,-0.04218399897,5.12000,4.44000
,,,-0.04217600077,5.12000,4.40000
,,,-0.04216799885,5.12000,4.44000
,,,-0.04216000065,5.08000,4.40000
,,,-0.04215199873,5.12000,4.40000
,,,-0.04214400053,5.12000,4.44000
,,,-0.04213599861,5.12000,4.44000
,,,-0.04212800041,5.12000,4.40000
,,,-0.04211999848,5.12000,4.44000
,,,-0.04211200029,5.12000,4.44000
,,,-0.04210399836,5.08000,4.44000
,,,-0.04209600016,5.12000,4.44000
,,,-0.04208799824,5.08000,4.40000
,,,-0.04208000004,5.12000,4.40000
,,,-0.04207199812,5.12000,4.44000
,,,-0.04206399992,5.12000,4.40000
,,,-0.04205600172,5.08000,4.40000
,,,-0.04204799980,5.12000,4.40000
,,,-0.04204000160,5.08000,4.40000
,,,-0.04203199968,5.12000,4.40000
,,,-0.04202400148,5.12000,4.44000
,,,-0.04201599956,5.08000,4.40000
,,,-0.04200800136,5.12000,4.44000
,,,-0.04199999943,5.12000,4.44000
,,,-0.04199200124,5.12000,4.44000
,,,-0.04198399931,5.08000,4.40000
,,,-0.04197600111,5.12000,4.44000
,,,-0.04196799919,5.12000,4.40000
,,,-0.04196000099,5.12000,4.40000
,,,-0.04195199907,5.12000,4.44000
,,,-0.04194400087,5.12000,4.44000
,,,-0.04193599895,5.12000,4.44000
,,,-0.04192800075,5.12000,4.40000
,,,-0.04191999882,5.12000,4.44000
,,,-0.04191200063,5.08000,4.40000
,,,-0.04190399870,5.12000,4.40000
,,,-0.04189600050,5.12000,4.40000
,,,-0.04188799858,5.08000,4.44000
,,,-0.04188000038,5.12000,4.40000
,,,-0.04187199846,5.12000,4.44000
,,,-0.04186400026,5.08000,4.44000
,,,-0.04185599834,5.12000,4.40000
,,,-0.04184800014,5.08000,4.40000
,,,-0.04183999822,5.08000,4.40000
,,,-0.04183200002,5.08000,4.40000
,,,-0.04182399809,5.08000,4.40000
,,,-0.04181599990,5.12000,4.40000
,,,-0.04180800170,5.12000,4.40000
,,,-0.04179999977,5.12000,4.44000
,,,-0.04179200158,5.12000,4.40000
,,,-0.04178399965,5.08000,4.40000
,,,-0.04177600145,5.12000,4.40000
,,,-0.04176799953,5.12000,4.44000
,,,-0.04176000133,5.12000,4.40000
,,,-0.04175199941,5.12000,4.40000
,,,-0.04174400121,5.12000,4.40000
,,,-0.04173599929,5.12000,4.40000
,,,-0.04172800109,5.12000,4.40000
,,,-0.04171999916,5.12000,4.44000
,,,-0.04171200097,5.12000,4.40000
,,,-0.04170399904,5.12000,4.40000
,,,-0.04169600084,5.12000,4.40000
,,,-0.04168799892,5.08000,4.40000
,,,-0.04168000072,5.12000,4.44000
,,,-0.04167199880,5.12000,4.44000
,,,-0.04166400060,5.12000,4.40000
,,,-0.04165599868,5.12000,4.40000
,,,-0.04164800048,5.12000,4.40000
,,,-0.04163999856,5.12000,4.40000
,,,-0.04163200036,5.12000,4.40000
,,,-0.04162399843,5.12000,4.40000
,,,-0.04161600024,5.12000,4.44000
,,,-0.04160799831,5.12000,4.40000
,,,-0.04160000011,5.12000,4.40000
,,,-0.04159199819,5.12000,4.40000
,,,-0.04158399999,5.08000,4.40000
,,,-0.04157599807,5.12000,4.40000
,,,-0.04156799987,5.12000,4.40000
,,,-0.04156000167,5.08000,4.40000
,,,-0.04155199975,5.12000,4.40000
,,,-0.04154400155,5.12000,4.44000
,,,-0.04153599963,5.12000,4.40000
,,,-0.04152800143,5.12000,4.44000
,,,-0.04151999950,5.08000,4.44000
,,,-0.04151200131,5.08000,4.40000
,,,-0.04150399938,5.12000,4.40000
,,,-0.04149600118,5.12000,4.40000
,,,-0.04148799926,5.08000,4.40000
,,,-0.04148000106,5.12000,4.40000
,,,-0.04147199914,5.12000,4.40000
,,,-0.04146400094,5.12000,4.40000
,,,-0.04145599902,5.12000,4.40000
,,,-0.04144800082,5.12000,4.40000
,,,-0.04143999889,5.12000,4.40000
,,,-0.04143200070,5.08000,4.40000
,,,-0.04142399877,5.12000,4.40000
,,,-0.04141600057,5.08000,4.44000
,,,-0.04140799865,5.12000,4.40000
,,,-0.04140000045,5.12000,4.40000
,,,-0.04139199853,5.12000,4.40000
,,,-0.04138400033,5.12000,4.40000
,,,-0.04137599841,5.12000,4.40000
